customer_id,age,income,gender
27528,45-54,4980.0,Female
27529,45-54,8940.0,Joint
27530,25-34,2460.0,Female
27531,45-54,2220.0,Female
27532,55-64,4320.0,Sex Not Available
27533,65-74,2940.0,Male
27534,35-44,4020.0,Joint
27535,>74,3180.0,Female
27536,35-44,16500.0,Joint
27537,45-54,4860.0,Sex Not Available
27538,45-54,7380.0,Male
27539,65-74,5100.0,Male
27540,55-64,3120.0,Male
27541,55-64,13080.0,Joint
27542,55-64,20700.0,Sex Not Available
27543,45-54,4140.0,Male
27544,45-54,8640.0,Male
27545,65-74,5880.0,Joint
27546,65-74,8700.0,Sex Not Available
27547,65-74,8160.0,Sex Not Available
27548,45-54,2100.0,Male
27549,55-64,5640.0,Male
27550,25-34,2760.0,Female
27551,45-54,8940.0,Male
27552,45-54,3120.0,Male
27553,35-44,,Male
27554,55-64,14940.0,Male
27555,35-44,,Joint
27556,25-34,2220.0,Sex Not Available
27557,45-54,5160.0,Male
27558,35-44,4800.0,Female
27559,25-34,3840.0,Female
27560,45-54,6240.0,Joint
27561,65-74,1320.0,Female
27562,35-44,4860.0,Male
27563,55-64,3420.0,Female
27564,55-64,6360.0,Sex Not Available
27565,55-64,4920.0,Male
27566,45-54,4800.0,Female
27567,25-34,12840.0,Male
27568,55-64,6600.0,Male
27569,35-44,3060.0,Male
27570,25-34,6960.0,Sex Not Available
27571,25-34,7320.0,Male
27572,65-74,1800.0,Sex Not Available
27573,55-64,5580.0,Joint
27574,35-44,35940.0,Sex Not Available
27575,65-74,3540.0,Joint
27576,35-44,7860.0,Sex Not Available
27577,35-44,8700.0,Sex Not Available
27578,25-34,4620.0,Male
27579,65-74,2160.0,Male
27580,65-74,360.0,Male
27581,55-64,5400.0,Sex Not Available
27582,45-54,,Male
27583,45-54,14520.0,Joint
27584,65-74,7680.0,Male
27585,25-34,4260.0,Joint
27586,65-74,3540.0,Sex Not Available
27587,35-44,7680.0,Male
27588,65-74,3840.0,Male
27589,55-64,5160.0,Sex Not Available
27590,55-64,1380.0,Female
27591,45-54,5760.0,Female
27592,45-54,8040.0,Sex Not Available
27593,25-34,4500.0,Joint
27594,25-34,10200.0,Joint
27595,35-44,4380.0,Joint
27596,25-34,20340.0,Joint
27597,25-34,7800.0,Joint
27598,25-34,9600.0,Joint
27599,65-74,2100.0,Female
27600,55-64,6000.0,Female
27601,25-34,11820.0,Joint
27602,25-34,5880.0,Male
27603,65-74,5700.0,Sex Not Available
27604,25-34,5760.0,Female
27605,45-54,2520.0,Sex Not Available
27606,35-44,5940.0,Sex Not Available
27607,65-74,4260.0,Joint
27608,25-34,8820.0,Joint
27609,65-74,1680.0,Sex Not Available
27610,65-74,13140.0,Joint
27611,55-64,12420.0,Male
27612,65-74,5160.0,Female
27613,65-74,1560.0,Female
27614,45-54,4920.0,Female
27615,35-44,4980.0,Sex Not Available
27616,45-54,11160.0,Female
27617,35-44,3120.0,Sex Not Available
27618,45-54,7140.0,Sex Not Available
27619,45-54,4080.0,Female
27620,45-54,3300.0,Female
27621,55-64,5640.0,Male
27622,55-64,9480.0,Joint
27623,45-54,5820.0,Male
27624,65-74,3240.0,Sex Not Available
27625,45-54,7680.0,Joint
27626,45-54,12300.0,Sex Not Available
27627,35-44,16200.0,Sex Not Available
27628,55-64,,Joint
27629,65-74,1680.0,Female
27630,45-54,7140.0,Male
27631,45-54,3360.0,Male
27632,45-54,3180.0,Sex Not Available
27633,25-34,6480.0,Male
27634,35-44,7200.0,Sex Not Available
27635,35-44,2580.0,Male
27636,25-34,7200.0,Male
27637,45-54,14100.0,Male
27638,55-64,2520.0,Joint
27639,65-74,10200.0,Joint
27640,45-54,9060.0,Male
27641,45-54,4740.0,Male
27642,35-44,9780.0,Male
27643,25-34,8400.0,Sex Not Available
27644,35-44,9300.0,Sex Not Available
27645,25-34,14700.0,Female
27646,25-34,3300.0,Female
27647,35-44,2160.0,Female
27648,45-54,3420.0,Female
27649,35-44,8760.0,Joint
27650,55-64,7260.0,Sex Not Available
27651,35-44,13800.0,Female
27652,35-44,15780.0,Male
27653,45-54,8700.0,Joint
27654,65-74,7860.0,Joint
27655,25-34,3180.0,Female
27656,35-44,9900.0,Sex Not Available
27657,45-54,7800.0,Male
27658,25-34,8640.0,Sex Not Available
27659,35-44,6900.0,Male
27660,45-54,3660.0,Sex Not Available
27661,65-74,10440.0,Joint
27662,55-64,3540.0,Female
27663,45-54,2940.0,Male
27664,35-44,7440.0,Sex Not Available
27665,25-34,11100.0,Sex Not Available
27666,<25,5400.0,Male
27667,45-54,6120.0,Sex Not Available
27668,25-34,5280.0,Male
27669,65-74,2640.0,Sex Not Available
27670,35-44,6180.0,Female
27671,35-44,0.0,Male
27672,25-34,6300.0,Male
27673,25-34,0.0,Female
27674,35-44,4800.0,Joint
27675,>74,2760.0,Joint
27676,55-64,7380.0,Sex Not Available
27677,55-64,2700.0,Male
27678,55-64,6540.0,Female
27679,55-64,11820.0,Joint
27680,25-34,10680.0,Female
27681,55-64,6420.0,Female
27682,55-64,3780.0,Joint
27683,55-64,3600.0,Sex Not Available
27684,25-34,7260.0,Sex Not Available
27685,65-74,2160.0,Female
27686,55-64,3360.0,Sex Not Available
27687,35-44,5400.0,Female
27688,35-44,4980.0,Female
27689,25-34,9480.0,Joint
27690,35-44,6540.0,Male
27691,45-54,3180.0,Female
27692,45-54,8760.0,Male
27693,55-64,1320.0,Male
27694,35-44,3900.0,Female
27695,35-44,8580.0,Male
27696,55-64,5220.0,Joint
27697,65-74,1680.0,Sex Not Available
27698,65-74,3360.0,Joint
27699,35-44,3780.0,Male
27700,55-64,9540.0,Sex Not Available
27701,35-44,3960.0,Joint
27702,55-64,4740.0,Female
27703,55-64,1860.0,Male
27704,25-34,6060.0,Female
27705,25-34,6540.0,Joint
27706,65-74,6060.0,Joint
27707,25-34,8340.0,Joint
27708,65-74,4500.0,Joint
27709,>74,2760.0,Female
27710,45-54,12720.0,Joint
27711,35-44,7140.0,Male
27712,45-54,4800.0,Female
27713,45-54,4200.0,Male
27714,45-54,,Joint
27715,35-44,11820.0,Joint
27716,55-64,6720.0,Sex Not Available
27717,35-44,14100.0,Joint
27718,35-44,5400.0,Sex Not Available
27719,45-54,2940.0,Sex Not Available
27720,35-44,,Joint
27721,35-44,4200.0,Sex Not Available
27722,45-54,10560.0,Joint
27723,35-44,6600.0,Male
27724,<25,15360.0,Male
27725,35-44,,Joint
27726,35-44,16740.0,Sex Not Available
27727,45-54,6600.0,Joint
27728,65-74,13260.0,Joint
27729,45-54,14880.0,Joint
27730,35-44,13200.0,Male
27731,55-64,4980.0,Male
27732,55-64,,Male
27733,55-64,4620.0,Sex Not Available
27734,35-44,10980.0,Female
27735,55-64,1260.0,Female
27736,35-44,10560.0,Male
27737,65-74,4260.0,Sex Not Available
27738,25-34,4560.0,Male
27739,65-74,1740.0,Joint
27740,35-44,4080.0,Female
27741,45-54,2220.0,Male
27742,55-64,2640.0,Joint
27743,45-54,7560.0,Joint
27744,55-64,7800.0,Joint
27745,55-64,5160.0,Male
27746,35-44,3300.0,Male
27747,35-44,4800.0,Sex Not Available
27748,65-74,6600.0,Sex Not Available
27749,35-44,5400.0,Male
27750,25-34,5700.0,Male
27751,45-54,1500.0,Male
27752,35-44,3960.0,Joint
27753,55-64,2640.0,Joint
27754,>74,4140.0,Female
27755,55-64,5280.0,Joint
27756,55-64,10980.0,Sex Not Available
27757,65-74,2760.0,Female
27758,45-54,2100.0,Male
27759,45-54,10320.0,Sex Not Available
27760,45-54,3660.0,Sex Not Available
27761,45-54,1980.0,Female
27762,45-54,6720.0,Male
27763,55-64,5400.0,Joint
27764,35-44,9000.0,Sex Not Available
27765,45-54,2280.0,Sex Not Available
27766,45-54,5340.0,Joint
27767,45-54,9480.0,Sex Not Available
27768,>74,2940.0,Female
27769,45-54,3480.0,Sex Not Available
27770,35-44,3000.0,Male
27771,25-34,1920.0,Male
27772,45-54,22080.0,Sex Not Available
27773,45-54,1620.0,Female
27774,55-64,4440.0,Sex Not Available
27775,55-64,9000.0,Joint
27776,45-54,4860.0,Male
27777,55-64,16200.0,Female
27778,65-74,2520.0,Joint
27779,35-44,7380.0,Male
27780,55-64,5940.0,Female
27781,35-44,2820.0,Sex Not Available
27782,35-44,,Sex Not Available
27783,35-44,3240.0,Female
27784,45-54,7500.0,Joint
27785,45-54,,Joint
27786,35-44,9300.0,Sex Not Available
27787,55-64,6360.0,Sex Not Available
27788,65-74,17760.0,Sex Not Available
27789,35-44,,Joint
27790,55-64,1500.0,Sex Not Available
27791,45-54,12180.0,Sex Not Available
27792,35-44,15780.0,Joint
27793,55-64,14340.0,Joint
27794,45-54,4200.0,Female
27795,45-54,4920.0,Female
27796,65-74,6060.0,Sex Not Available
27797,45-54,2700.0,Male
27798,65-74,3900.0,Female
27799,55-64,6060.0,Male
27800,55-64,4260.0,Joint
27801,55-64,3600.0,Male
27802,45-54,3660.0,Female
27803,35-44,9360.0,Sex Not Available
27804,65-74,12660.0,Sex Not Available
27805,55-64,2340.0,Female
27806,55-64,5520.0,Male
27807,65-74,2460.0,Female
27808,35-44,7680.0,Male
27809,55-64,2400.0,Male
27810,35-44,3660.0,Female
27811,45-54,5940.0,Female
27812,45-54,6120.0,Sex Not Available
27813,>74,17760.0,Sex Not Available
27814,35-44,9300.0,Sex Not Available
27815,45-54,9900.0,Joint
27816,45-54,7200.0,Joint
27817,45-54,7200.0,Female
27818,>74,3000.0,Joint
27819,45-54,9180.0,Joint
27820,45-54,6240.0,Joint
27821,45-54,16020.0,Female
27822,25-34,7500.0,Male
27823,45-54,16020.0,Sex Not Available
27824,25-34,6000.0,Sex Not Available
27825,25-34,11340.0,Joint
27826,55-64,24780.0,Female
27827,25-34,2580.0,Joint
27828,55-64,3720.0,Joint
27829,45-54,4560.0,Joint
27830,55-64,2940.0,Male
27831,25-34,16740.0,Joint
27832,55-64,3120.0,Male
27833,35-44,11100.0,Male
27834,35-44,10380.0,Sex Not Available
27835,55-64,2580.0,Female
27836,45-54,4500.0,Sex Not Available
27837,25-34,8940.0,Joint
27838,25-34,33420.0,Joint
27839,55-64,6780.0,Female
27840,45-54,23700.0,Joint
27841,35-44,6840.0,Female
27842,45-54,9660.0,Joint
27843,25-34,,Sex Not Available
27844,65-74,9120.0,Male
27845,45-54,8340.0,Male
27846,35-44,4020.0,Female
27847,>74,8640.0,Sex Not Available
27848,45-54,4800.0,Female
27849,55-64,3360.0,Sex Not Available
27850,25-34,11640.0,Female
27851,65-74,13920.0,Joint
27852,55-64,6900.0,Sex Not Available
27853,45-54,32280.0,Joint
27854,65-74,1620.0,Female
27855,45-54,0.0,Sex Not Available
27856,55-64,13920.0,Female
27857,45-54,8940.0,Male
27858,55-64,4500.0,Female
27859,25-34,8520.0,Joint
27860,45-54,6840.0,Female
27861,<25,660.0,Female
27862,35-44,9180.0,Male
27863,55-64,10920.0,Sex Not Available
27864,45-54,5820.0,Male
27865,35-44,4980.0,Male
27866,45-54,5160.0,Female
27867,45-54,9000.0,Sex Not Available
27868,25-34,4140.0,Male
27869,25-34,7200.0,Sex Not Available
27870,25-34,6960.0,Joint
27871,55-64,4860.0,Male
27872,45-54,13260.0,Joint
27873,45-54,5580.0,Female
27874,65-74,,Sex Not Available
27875,>74,2940.0,Female
27876,45-54,5220.0,Female
27877,25-34,8880.0,Joint
27878,35-44,14220.0,Joint
27879,25-34,4980.0,Male
27880,25-34,3600.0,Sex Not Available
27881,45-54,7020.0,Male
27882,25-34,6960.0,Male
27883,<25,6420.0,Male
27884,35-44,3900.0,Male
27885,>74,2700.0,Sex Not Available
27886,45-54,8220.0,Male
27887,35-44,,Joint
27888,45-54,8640.0,Male
27889,25-34,10920.0,Joint
27890,25-34,5880.0,Male
27891,35-44,10560.0,Joint
27892,45-54,,Sex Not Available
27893,55-64,4560.0,Joint
27894,55-64,4140.0,Joint
27895,>74,,Joint
27896,25-34,9900.0,Joint
27897,45-54,,Sex Not Available
27898,55-64,5100.0,Male
27899,35-44,8160.0,Joint
27900,35-44,18960.0,Joint
27901,65-74,4800.0,Male
27902,55-64,6540.0,Joint
27903,45-54,9360.0,Joint
27904,35-44,3960.0,Male
27905,45-54,5820.0,Sex Not Available
27906,55-64,12300.0,Sex Not Available
27907,45-54,6240.0,Male
27908,45-54,8820.0,Female
27909,35-44,2820.0,Male
27910,55-64,3420.0,Joint
27911,45-54,8160.0,Male
27912,55-64,3900.0,Sex Not Available
27913,55-64,9540.0,Sex Not Available
27914,45-54,8100.0,Female
27915,35-44,4980.0,Joint
27916,35-44,10680.0,Joint
27917,45-54,11820.0,Joint
27918,45-54,4320.0,Male
27919,35-44,11160.0,Joint
27920,55-64,,Sex Not Available
27921,45-54,3540.0,Joint
27922,25-34,10680.0,Male
27923,45-54,7800.0,Female
27924,45-54,4140.0,Sex Not Available
27925,55-64,4920.0,Joint
27926,45-54,18900.0,Joint
27927,45-54,3720.0,Male
27928,45-54,12480.0,Sex Not Available
27929,55-64,4680.0,Sex Not Available
27930,>74,3180.0,Sex Not Available
27931,45-54,3960.0,Male
27932,35-44,2820.0,Sex Not Available
27933,>74,11880.0,Joint
27934,45-54,7560.0,Joint
27935,35-44,7740.0,Sex Not Available
27936,45-54,17940.0,Male
27937,45-54,5340.0,Male
27938,65-74,3060.0,Female
27939,35-44,7140.0,Joint
27940,65-74,5340.0,Male
27941,25-34,2760.0,Sex Not Available
27942,55-64,4980.0,Female
27943,65-74,4800.0,Joint
27944,35-44,6180.0,Sex Not Available
27945,35-44,15600.0,Male
27946,65-74,0.0,Male
27947,55-64,7680.0,Joint
27948,>74,5220.0,Sex Not Available
27949,65-74,2820.0,Sex Not Available
27950,55-64,6120.0,Sex Not Available
27951,25-34,4800.0,Male
27952,35-44,6840.0,Male
27953,45-54,7200.0,Female
27954,35-44,3120.0,Male
27955,45-54,7680.0,Male
27956,25-34,6960.0,Male
27957,45-54,9360.0,Joint
27958,25-34,6240.0,Joint
27959,65-74,6480.0,Joint
27960,25-34,,Joint
27961,35-44,1740.0,Female
27962,25-34,3900.0,Male
27963,35-44,12240.0,Joint
27964,65-74,3600.0,Joint
27965,45-54,10500.0,Sex Not Available
27966,35-44,7980.0,Joint
27967,35-44,5340.0,Female
27968,45-54,4320.0,Joint
27969,55-64,6300.0,Male
27970,35-44,16140.0,Joint
27971,25-34,7200.0,Female
27972,55-64,7620.0,Joint
27973,45-54,,Male
27974,65-74,3180.0,Sex Not Available
27975,55-64,,Joint
27976,>74,1440.0,Male
27977,55-64,6720.0,Female
27978,55-64,9000.0,Female
27979,45-54,1800.0,Female
27980,45-54,2580.0,Sex Not Available
27981,55-64,8160.0,Male
27982,35-44,13920.0,Joint
27983,35-44,17280.0,Joint
27984,45-54,4500.0,Male
27985,65-74,11160.0,Sex Not Available
27986,65-74,5040.0,Female
27987,65-74,3720.0,Male
27988,55-64,5280.0,Joint
27989,25-34,11700.0,Joint
27990,55-64,,Joint
27991,45-54,7500.0,Female
27992,55-64,4140.0,Male
27993,65-74,3780.0,Female
27994,65-74,3300.0,Female
27995,45-54,15300.0,Joint
27996,25-34,,Male
27997,45-54,6180.0,Sex Not Available
27998,45-54,8760.0,Male
27999,45-54,6000.0,Male
28000,55-64,2700.0,Sex Not Available
28001,55-64,1920.0,Female
28002,55-64,4500.0,Joint
28003,55-64,4980.0,Sex Not Available
28004,35-44,6660.0,Male
28005,55-64,10560.0,Female
28006,65-74,2700.0,Joint
28007,45-54,1920.0,Joint
28008,35-44,6120.0,Male
28009,25-34,5640.0,Male
28010,65-74,3060.0,Female
28011,55-64,3600.0,Male
28012,>74,4680.0,Sex Not Available
28013,35-44,7800.0,Sex Not Available
28014,55-64,4320.0,Sex Not Available
28015,45-54,5820.0,Female
28016,45-54,6300.0,Male
28017,65-74,2940.0,Joint
28018,>74,4140.0,Joint
28019,45-54,6000.0,Joint
28020,25-34,7200.0,Male
28021,55-64,2340.0,Female
28022,55-64,5880.0,Male
28023,45-54,6900.0,Joint
28024,35-44,14280.0,Joint
28025,55-64,8100.0,Joint
28026,65-74,10260.0,Male
28027,45-54,4860.0,Sex Not Available
28028,55-64,1980.0,Female
28029,55-64,6360.0,Male
28030,45-54,11040.0,Joint
28031,65-74,1740.0,Sex Not Available
28032,55-64,6540.0,Male
28033,55-64,5400.0,Female
28034,45-54,9300.0,Joint
28035,55-64,8040.0,Joint
28036,25-34,,Joint
28037,>74,7800.0,Joint
28038,65-74,3300.0,Sex Not Available
28039,35-44,5520.0,Female
28040,45-54,7320.0,Joint
28041,35-44,5700.0,Sex Not Available
28042,35-44,6000.0,Joint
28043,25-34,2820.0,Sex Not Available
28044,55-64,2040.0,Joint
28045,65-74,2580.0,Joint
28046,25-34,2400.0,Male
28047,25-34,5700.0,Joint
28048,25-34,5760.0,Male
28049,45-54,5520.0,Joint
28050,65-74,3360.0,Female
28051,35-44,10980.0,Sex Not Available
28052,35-44,12120.0,Joint
28053,45-54,14580.0,Sex Not Available
28054,25-34,5040.0,Joint
28055,25-34,4560.0,Male
28056,55-64,13680.0,Joint
28057,65-74,3180.0,Female
28058,25-34,5040.0,Male
28059,65-74,2280.0,Sex Not Available
28060,55-64,10140.0,Joint
28061,55-64,1380.0,Female
28062,45-54,,Sex Not Available
28063,25-34,10380.0,Joint
28064,35-44,2460.0,Joint
28065,55-64,5640.0,Female
28066,35-44,4020.0,Female
28067,35-44,4920.0,Joint
28068,65-74,,Male
28069,>74,3000.0,Male
28070,45-54,5460.0,Joint
28071,35-44,14880.0,Male
28072,65-74,13500.0,Joint
28073,45-54,9060.0,Male
28074,55-64,14400.0,Joint
28075,35-44,14040.0,Sex Not Available
28076,35-44,4500.0,Sex Not Available
28077,45-54,5700.0,Female
28078,65-74,2940.0,Male
28079,25-34,10380.0,Joint
28080,55-64,10800.0,Male
28081,55-64,3720.0,Sex Not Available
28082,55-64,3840.0,Male
28083,45-54,2280.0,Sex Not Available
28084,25-34,3720.0,Sex Not Available
28085,45-54,4140.0,Female
28086,55-64,4620.0,Joint
28087,35-44,11100.0,Joint
28088,55-64,9060.0,Joint
28089,45-54,3240.0,Male
28090,65-74,3060.0,Female
28091,35-44,11580.0,Joint
28092,45-54,9060.0,Female
28093,35-44,4200.0,Female
28094,35-44,1920.0,Female
28095,55-64,6420.0,Male
28096,55-64,10380.0,Male
28097,55-64,11220.0,Joint
28098,35-44,5640.0,Joint
28099,45-54,5700.0,Joint
28100,55-64,3780.0,Sex Not Available
28101,45-54,3120.0,Female
28102,65-74,5580.0,Female
28103,>74,1980.0,Joint
28104,35-44,6660.0,Sex Not Available
28105,45-54,2580.0,Male
28106,65-74,11940.0,Joint
28107,65-74,2520.0,Male
28108,45-54,9120.0,Male
28109,65-74,6060.0,Joint
28110,25-34,6960.0,Joint
28111,45-54,31380.0,Sex Not Available
28112,<25,7380.0,Joint
28113,45-54,11100.0,Joint
28114,35-44,3720.0,Female
28115,25-34,2700.0,Male
28116,55-64,5160.0,Sex Not Available
28117,65-74,3780.0,Sex Not Available
28118,35-44,4140.0,Female
28119,45-54,13140.0,Joint
28120,35-44,21120.0,Joint
28121,45-54,11580.0,Joint
28122,55-64,4380.0,Male
28123,45-54,8100.0,Male
28124,35-44,6060.0,Male
28125,55-64,5940.0,Sex Not Available
28126,65-74,3180.0,Sex Not Available
28127,35-44,6840.0,Sex Not Available
28128,55-64,5340.0,Joint
28129,45-54,7980.0,Joint
28130,45-54,3900.0,Sex Not Available
28131,25-34,11220.0,Joint
28132,25-34,3900.0,Sex Not Available
28133,65-74,8820.0,Joint
28134,35-44,2520.0,Sex Not Available
28135,55-64,4800.0,Female
28136,>74,3060.0,Joint
28137,45-54,15180.0,Sex Not Available
28138,35-44,6420.0,Joint
28139,55-64,3300.0,Male
28140,45-54,16020.0,Joint
28141,<25,1920.0,Female
28142,35-44,3300.0,Joint
28143,55-64,6300.0,Joint
28144,35-44,4140.0,Sex Not Available
28145,>74,10680.0,Joint
28146,55-64,3660.0,Female
28147,45-54,60420.0,Joint
28148,35-44,4020.0,Sex Not Available
28149,25-34,6480.0,Male
28150,55-64,8400.0,Female
28151,55-64,13320.0,Joint
28152,45-54,4800.0,Male
28153,35-44,,Male
28154,65-74,5220.0,Female
28155,35-44,6540.0,Male
28156,55-64,16140.0,Male
28157,55-64,4920.0,Sex Not Available
28158,25-34,8940.0,Male
28159,45-54,4920.0,Female
28160,>74,1380.0,Female
28161,35-44,9600.0,Male
28162,25-34,3240.0,Male
28163,45-54,9900.0,Male
28164,55-64,,Joint
28165,65-74,3180.0,Male
28166,45-54,4680.0,Male
28167,45-54,5280.0,Male
28168,55-64,10200.0,Sex Not Available
28169,35-44,7560.0,Joint
28170,45-54,5040.0,Sex Not Available
28171,>74,10680.0,Female
28172,35-44,9540.0,Joint
28173,45-54,19680.0,Female
28174,25-34,6540.0,Joint
28175,55-64,4680.0,Female
28176,45-54,5460.0,Sex Not Available
28177,25-34,1860.0,Male
28178,55-64,,Joint
28179,65-74,1560.0,Male
28180,45-54,5040.0,Joint
28181,25-34,5520.0,Female
28182,25-34,5040.0,Male
28183,45-54,13440.0,Joint
28184,45-54,4920.0,Sex Not Available
28185,35-44,4380.0,Sex Not Available
28186,35-44,9000.0,Joint
28187,25-34,21480.0,Joint
28188,45-54,4080.0,Sex Not Available
28189,55-64,,Sex Not Available
28190,35-44,3780.0,Sex Not Available
28191,25-34,6960.0,Joint
28192,25-34,7860.0,Joint
28193,<25,4440.0,Joint
28194,65-74,4500.0,Sex Not Available
28195,45-54,3600.0,Sex Not Available
28196,35-44,,Female
28197,35-44,7860.0,Joint
28198,55-64,3960.0,Sex Not Available
28199,35-44,6060.0,Female
28200,55-64,5040.0,Sex Not Available
28201,45-54,5340.0,Male
28202,45-54,2640.0,Sex Not Available
28203,35-44,9960.0,Male
28204,65-74,4260.0,Male
28205,45-54,5760.0,Joint
28206,45-54,11580.0,Sex Not Available
28207,45-54,4620.0,Female
28208,45-54,4500.0,Female
28209,45-54,4380.0,Sex Not Available
28210,45-54,5760.0,Male
28211,55-64,4080.0,Female
28212,35-44,,Joint
28213,35-44,7740.0,Joint
28214,25-34,8340.0,Sex Not Available
28215,55-64,2820.0,Joint
28216,45-54,14280.0,Joint
28217,35-44,6900.0,Male
28218,35-44,6780.0,Joint
28219,35-44,1980.0,Male
28220,65-74,16620.0,Sex Not Available
28221,35-44,11040.0,Female
28222,55-64,2940.0,Female
28223,55-64,2280.0,Joint
28224,35-44,6960.0,Joint
28225,35-44,9720.0,Male
28226,45-54,4500.0,Joint
28227,45-54,2400.0,Female
28228,45-54,7020.0,Female
28229,35-44,8400.0,Female
28230,45-54,1740.0,Sex Not Available
28231,35-44,5100.0,Male
28232,55-64,6900.0,Joint
28233,>74,2760.0,Sex Not Available
28234,25-34,23760.0,Male
28235,45-54,9840.0,Male
28236,25-34,3960.0,Female
28237,35-44,9000.0,Male
28238,45-54,3360.0,Male
28239,45-54,2340.0,Female
28240,35-44,3780.0,Female
28241,45-54,25560.0,Joint
28242,45-54,,Joint
28243,45-54,22920.0,Joint
28244,65-74,15720.0,Joint
28245,35-44,9300.0,Sex Not Available
28246,25-34,1800.0,Sex Not Available
28247,45-54,6000.0,Sex Not Available
28248,65-74,2460.0,Female
28249,45-54,4800.0,Male
28250,55-64,9600.0,Male
28251,35-44,4980.0,Male
28252,55-64,10500.0,Female
28253,>74,8280.0,Male
28254,55-64,6000.0,Sex Not Available
28255,45-54,1380.0,Sex Not Available
28256,35-44,11940.0,Sex Not Available
28257,55-64,3720.0,Sex Not Available
28258,55-64,5760.0,Joint
28259,35-44,6300.0,Sex Not Available
28260,45-54,5700.0,Male
28261,45-54,10860.0,Joint
28262,55-64,5700.0,Female
28263,25-34,6000.0,Joint
28264,55-64,3780.0,Joint
28265,35-44,6540.0,Sex Not Available
28266,55-64,4080.0,Female
28267,55-64,4440.0,Female
28268,65-74,2160.0,Male
28269,35-44,8400.0,Male
28270,25-34,6600.0,Male
28271,35-44,7200.0,Male
28272,<25,3660.0,Male
28273,45-54,,Male
28274,35-44,5160.0,Male
28275,25-34,3720.0,Male
28276,>74,2520.0,Joint
28277,55-64,6240.0,Male
28278,55-64,4200.0,Sex Not Available
28279,65-74,2160.0,Female
28280,65-74,2460.0,Sex Not Available
28281,45-54,2820.0,Sex Not Available
28282,55-64,2340.0,Joint
28283,25-34,7680.0,Male
28284,55-64,5340.0,Male
28285,25-34,5280.0,Male
28286,45-54,12360.0,Sex Not Available
28287,55-64,0.0,Joint
28288,>74,2940.0,Sex Not Available
28289,35-44,9720.0,Female
28290,65-74,3480.0,Sex Not Available
28291,45-54,7920.0,Female
28292,45-54,11880.0,Sex Not Available
28293,35-44,3480.0,Male
28294,55-64,9780.0,Joint
28295,45-54,4920.0,Female
28296,65-74,3420.0,Male
28297,55-64,10560.0,Sex Not Available
28298,35-44,2520.0,Female
28299,35-44,12120.0,Male
