loan_id,loan_amount,credit_score,default_status,customer_id
43837,166500,572,0,43837
43839,266500,808,0,43839
43840,356500,667,0,43840
43841,406500,852,0,43841
43842,526500,671,0,43842
43843,246500,673,0,43843
43844,436500,900,1,43844
43845,126500,839,1,43845
43846,246500,805,0,43846
43847,346500,860,0,43847
43848,476500,811,0,43848
43849,526500,616,0,43849
43850,206500,559,0,43850
43851,416500,711,0,43851
43852,506500,544,0,43852
43853,426500,619,0,43853
43854,316500,567,0,43854
43855,136500,835,1,43855
43856,166500,716,0,43856
43857,246500,758,1,43857
43858,456500,541,0,43858
43859,386500,509,0,43859
43860,306500,636,0,43860
43861,156500,617,0,43861
43862,266500,571,0,43862
43863,436500,767,0,43863
43864,436500,706,0,43864
43865,196500,872,0,43865
43866,476500,834,1,43866
43867,376500,782,0,43867
43868,206500,663,1,43868
43869,396500,773,1,43869
43870,296500,900,0,43870
43871,506500,832,0,43871
43872,676500,863,0,43872
43873,216500,822,0,43873
43874,1326500,639,0,43874
43876,396500,597,0,43876
43877,346500,591,0,43877
43879,686500,827,0,43879
43880,306500,667,0,43880
43881,346500,845,0,43881
43882,486500,558,1,43882
43883,116500,611,0,43883
43884,276500,752,0,43884
43885,486500,634,0,43885
43886,236500,890,0,43886
43887,296500,791,0,43887
43888,436500,869,0,43888
43889,546500,833,0,43889
43890,216500,598,1,43890
43891,156500,824,0,43891
43892,476500,648,0,43892
43893,366500,627,0,43893
43895,676500,737,0,43895
43896,186500,511,1,43896
43897,206500,501,1,43897
43898,256500,506,0,43898
43899,226500,762,0,43899
43900,106500,865,1,43900
43901,426500,815,0,43901
43902,676500,675,0,43902
43903,586500,564,0,43903
43904,196500,798,1,43904
43905,196500,654,0,43905
43906,516500,713,0,43906
43907,576500,896,1,43907
43908,186500,504,1,43908
43909,336500,799,0,43909
43910,156500,607,0,43910
43911,176500,779,0,43911
43912,556500,798,1,43912
43913,496500,570,1,43913
43914,726500,696,0,43914
43915,656500,686,0,43915
43916,106500,755,1,43916
43917,176500,850,0,43917
43918,186500,568,0,43918
43919,256500,630,1,43919
43920,406500,781,1,43920
43921,266500,875,0,43921
43922,236500,829,0,43922
43923,646500,852,0,43923
43924,146500,850,0,43924
43925,306500,591,0,43925
43926,276500,672,0,43926
43927,246500,751,0,43927
43928,166500,830,0,43928
43929,76500,596,0,43929
43930,166500,533,0,43930
43931,496500,788,0,43931
43932,496500,817,0,43932
43933,366500,630,0,43933
43934,726500,562,0,43934
43935,876500,816,1,43935
43937,246500,879,1,43937
43938,186500,888,0,43938
43939,236500,686,0,43939
43940,236500,595,0,43940
43941,306500,525,1,43941
43942,466500,659,0,43942
43943,566500,793,1,43943
43944,236500,691,0,43944
43945,186500,658,0,43945
43946,416500,878,0,43946
43947,756500,774,0,43947
43948,446500,599,0,43948
43949,466500,719,0,43949
43950,276500,777,1,43950
43951,186500,527,0,43951
43952,416500,696,1,43952
43953,576500,747,0,43953
43954,406500,838,0,43954
43955,176500,721,0,43955
43956,526500,728,0,43956
43957,246500,683,0,43957
43958,486500,809,0,43958
43959,616500,547,0,43959
43960,426500,516,0,43960
43961,296500,759,0,43961
43962,286500,685,0,43962
43964,136500,722,0,43964
43965,326500,763,0,43965
43966,166500,699,0,43966
43967,526500,634,0,43967
43968,146500,815,0,43968
43969,96500,829,0,43969
43970,316500,791,0,43970
43972,226500,752,0,43972
43973,436500,874,1,43973
43974,426500,590,0,43974
43975,236500,734,0,43975
43976,156500,847,0,43976
43977,126500,699,0,43977
43978,186500,619,0,43978
43979,146500,523,0,43979
43980,406500,564,0,43980
43981,246500,697,0,43981
43982,106500,744,1,43982
43983,416500,715,0,43983
43984,486500,757,0,43984
43985,436500,734,0,43985
43986,226500,559,0,43986
43987,366500,553,0,43987
43988,226500,722,0,43988
43990,96500,663,0,43990
43991,356500,757,0,43991
43992,486500,504,1,43992
43993,196500,708,0,43993
43994,216500,521,0,43994
43995,226500,617,0,43995
43996,346500,562,0,43996
43997,286500,883,0,43997
43998,156500,821,1,43998
43999,396500,725,0,43999
44000,366500,573,0,44000
44001,166500,650,0,44001
44002,186500,543,1,44002
44003,316500,681,0,44003
44004,296500,771,0,44004
44005,176500,531,0,44005
44006,296500,708,0,44006
44007,366500,669,1,44007
44008,276500,704,0,44008
44009,446500,537,0,44009
44010,106500,503,0,44010
44011,676500,871,0,44011
44012,416500,613,0,44012
44013,486500,511,1,44013
44014,276500,581,0,44014
44015,476500,771,0,44015
44016,756500,513,0,44016
44017,726500,779,0,44017
44018,416500,773,1,44018
44019,166500,830,0,44019
44020,386500,557,0,44020
44021,486500,853,0,44021
44022,376500,809,0,44022
44023,196500,700,1,44023
44024,206500,569,0,44024
44025,236500,669,1,44025
44026,346500,837,0,44026
44027,356500,517,0,44027
44028,256500,607,0,44028
44029,206500,754,0,44029
44030,156500,556,0,44030
44031,436500,862,0,44031
44032,476500,661,1,44032
44033,206500,661,1,44033
44034,206500,610,0,44034
44035,446500,729,0,44035
44036,586500,793,0,44036
44037,276500,648,1,44037
44038,226500,697,0,44038
44039,186500,897,0,44039
44040,466500,565,0,44040
44042,316500,855,0,44042
44043,226500,523,1,44043
44044,186500,867,1,44044
44045,136500,738,1,44045
44046,266500,682,0,44046
44047,606500,816,1,44047
44048,286500,552,0,44048
44049,686500,648,0,44049
44050,386500,718,0,44050
44051,206500,767,1,44051
44052,276500,647,0,44052
44053,346500,849,1,44053
44054,376500,500,0,44054
44055,596500,900,1,44055
44056,166500,887,0,44056
44057,116500,510,1,44057
44058,176500,702,0,44058
44059,156500,699,1,44059
44060,256500,681,1,44060
44061,176500,764,1,44061
44062,476500,795,0,44062
44063,216500,533,0,44063
44065,206500,522,0,44065
44066,456500,572,0,44066
44067,286500,558,0,44067
44068,156500,750,0,44068
44069,136500,802,0,44069
44070,106500,622,0,44070
44071,306500,599,1,44071
44072,346500,613,1,44072
44073,636500,562,0,44073
44074,506500,783,0,44074
44075,466500,874,1,44075
44076,146500,502,1,44076
44077,266500,771,0,44077
44078,96500,729,0,44078
44079,716500,723,0,44079
44080,136500,570,1,44080
44081,206500,571,0,44081
44082,376500,677,0,44082
44083,436500,560,0,44083
44085,486500,583,1,44085
44086,256500,537,0,44086
44087,206500,520,1,44087
44088,366500,558,1,44088
44089,326500,839,0,44089
44090,596500,686,0,44090
44091,116500,675,0,44091
44092,246500,868,0,44092
44093,596500,737,0,44093
44094,246500,568,0,44094
44095,76500,556,1,44095
44096,516500,676,1,44096
44097,726500,889,0,44097
44098,586500,854,0,44098
44099,406500,663,1,44099
44100,656500,517,0,44100
44101,176500,666,0,44101
44102,406500,797,0,44102
44103,126500,870,1,44103
44104,286500,763,0,44104
44105,96500,732,0,44105
44106,106500,802,0,44106
44107,636500,508,0,44107
44108,196500,523,1,44108
44109,316500,715,0,44109
44110,726500,577,0,44110
44111,176500,781,1,44111
44112,126500,567,0,44112
44113,336500,694,1,44113
44114,326500,761,0,44114
44115,136500,890,0,44115
44116,406500,594,0,44116
44117,416500,528,1,44117
44118,236500,898,0,44118
44119,266500,627,1,44119
44120,516500,559,0,44120
44121,226500,730,1,44121
44122,136500,783,0,44122
44123,96500,594,1,44123
44125,266500,771,0,44125
44126,196500,767,1,44126
44127,406500,786,1,44127
44128,266500,771,0,44128
44129,676500,583,0,44129
44130,26500,594,0,44130
44131,346500,677,0,44131
44132,236500,577,0,44132
44133,366500,715,0,44133
44134,576500,573,1,44134
44135,476500,786,0,44135
44136,326500,878,0,44136
44137,296500,522,0,44137
44138,176500,787,1,44138
44139,256500,595,0,44139
44140,446500,852,0,44140
44141,486500,766,0,44141
44142,426500,545,0,44142
44143,676500,881,0,44143
44144,366500,842,1,44144
44145,296500,758,1,44145
44146,526500,811,0,44146
44147,406500,815,0,44147
44148,76500,729,0,44148
44149,436500,563,1,44149
44150,546500,588,0,44150
44151,456500,607,0,44151
44152,406500,568,1,44152
44153,316500,774,1,44153
44154,446500,765,0,44154
44155,476500,605,0,44155
44156,216500,813,0,44156
44157,316500,542,0,44157
44160,76500,630,0,44160
44161,446500,809,0,44161
44162,456500,816,0,44162
44163,256500,633,0,44163
44165,366500,691,1,44165
44166,336500,755,0,44166
44167,786500,532,0,44167
44168,146500,767,0,44168
44169,216500,621,0,44169
44170,416500,554,1,44170
44171,56500,851,0,44171
44172,486500,732,1,44172
44173,256500,739,0,44173
44174,96500,690,1,44174
44175,356500,690,0,44175
44176,446500,652,1,44176
44177,206500,898,0,44177
44178,356500,858,0,44178
44179,436500,534,0,44179
44180,156500,701,1,44180
44181,486500,824,1,44181
44182,176500,898,0,44182
44183,316500,595,0,44183
44184,196500,694,0,44184
44185,456500,761,1,44185
44186,536500,835,0,44186
44187,236500,851,1,44187
44188,606500,849,0,44188
44190,126500,695,1,44190
44191,356500,751,0,44191
44192,476500,505,0,44192
44193,306500,582,0,44193
44194,516500,677,0,44194
44195,356500,523,0,44195
44196,256500,787,0,44196
44197,636500,687,0,44197
44198,596500,668,0,44198
44200,646500,637,0,44200
44201,176500,861,0,44201
44202,256500,629,0,44202
44203,126500,764,0,44203
44204,426500,871,0,44204
44205,156500,577,0,44205
44206,436500,554,0,44206
44207,126500,641,1,44207
44208,246500,553,1,44208
44209,256500,669,0,44209
44210,116500,541,0,44210
44211,516500,613,0,44211
44212,246500,628,0,44212
44213,446500,620,0,44213
44214,246500,656,0,44214
44216,486500,777,0,44216
44217,236500,859,0,44217
44218,286500,569,0,44218
44219,316500,605,1,44219
44220,66500,767,0,44220
44222,416500,552,1,44222
44223,366500,647,0,44223
44224,456500,889,0,44224
44225,256500,584,0,44225
44226,136500,706,1,44226
44227,346500,594,0,44227
44228,586500,757,1,44228
44229,106500,834,0,44229
44230,396500,643,0,44230
44231,376500,729,0,44231
44232,296500,600,0,44232
44233,606500,501,0,44233
44234,186500,805,0,44234
44235,136500,796,1,44235
44236,186500,864,1,44236
44237,616500,588,0,44237
44238,216500,849,0,44238
44239,676500,720,0,44239
44240,566500,868,0,44240
44241,256500,622,1,44241
44243,206500,824,1,44243
44244,146500,533,0,44244
44245,326500,610,1,44245
44246,86500,682,0,44246
44247,106500,525,0,44247
44248,206500,761,0,44248
44249,236500,857,0,44249
44250,676500,772,1,44250
44251,296500,636,0,44251
44252,686500,623,0,44252
44253,186500,793,1,44253
44254,256500,770,0,44254
44255,1196500,751,0,44255
44256,1086500,664,0,44256
44257,556500,685,0,44257
44258,326500,856,1,44258
44259,366500,550,1,44259
44260,146500,881,0,44260
44261,336500,606,0,44261
44262,356500,860,0,44262
44263,326500,604,1,44263
44264,626500,602,0,44264
44265,476500,751,0,44265
44266,96500,802,0,44266
44267,226500,552,1,44267
44268,76500,629,0,44268
44269,146500,628,1,44269
44270,416500,826,1,44270
44271,616500,637,0,44271
44272,326500,896,0,44272
44273,316500,637,0,44273
44274,486500,518,0,44274
44275,86500,878,0,44275
44276,286500,670,0,44276
44277,86500,863,0,44277
44279,66500,853,1,44279
44280,196500,619,0,44280
44282,246500,508,0,44282
44283,346500,898,0,44283
44284,116500,648,0,44284
44285,336500,626,1,44285
44286,396500,700,1,44286
44287,506500,833,0,44287
44288,136500,637,0,44288
44289,536500,773,0,44289
44290,636500,548,0,44290
44292,176500,637,1,44292
44294,226500,689,0,44294
44295,376500,731,1,44295
44296,286500,767,0,44296
44297,146500,530,0,44297
44298,726500,512,0,44298
44299,476500,631,1,44299
44300,256500,688,0,44300
44301,236500,864,0,44301
44303,536500,588,0,44303
44304,176500,714,0,44304
44305,226500,861,0,44305
44306,586500,655,1,44306
44307,216500,754,1,44307
44308,366500,750,0,44308
44309,676500,826,0,44309
44310,126500,606,0,44310
44311,106500,721,0,44311
44312,256500,797,1,44312
44313,366500,520,0,44313
44314,406500,665,0,44314
44315,116500,574,1,44315
44316,156500,673,0,44316
44317,226500,899,0,44317
44318,246500,643,0,44318
44319,456500,546,0,44319
44320,556500,535,0,44320
44321,326500,708,0,44321
44322,236500,768,0,44322
44323,256500,854,1,44323
44324,186500,758,0,44324
44325,486500,716,0,44325
44326,176500,534,1,44326
44327,266500,506,0,44327
44328,456500,677,0,44328
44329,276500,671,1,44329
44330,106500,611,0,44330
44331,256500,779,0,44331
44332,316500,693,0,44332
44333,156500,843,0,44333
44334,316500,700,1,44334
44335,256500,642,1,44335
44336,586500,532,0,44336
44337,306500,523,0,44337
44338,486500,611,1,44338
44339,276500,760,0,44339
44340,446500,664,0,44340
44341,226500,718,0,44341
44342,126500,761,0,44342
44343,176500,779,1,44343
44344,386500,815,0,44344
44345,486500,761,0,44345
44346,546500,650,0,44346
44348,556500,886,0,44348
44349,566500,798,0,44349
44351,76500,724,0,44351
44352,176500,622,1,44352
44353,236500,648,0,44353
44354,366500,715,1,44354
44355,126500,843,0,44355
44357,286500,866,0,44357
44358,436500,780,0,44358
44359,236500,718,0,44359
44360,206500,786,0,44360
44361,276500,528,0,44361
44362,136500,666,1,44362
44363,106500,852,0,44363
44364,176500,672,0,44364
44366,496500,830,0,44366
44367,126500,594,0,44367
44368,396500,717,1,44368
44370,276500,696,0,44370
44371,206500,816,0,44371
44372,486500,766,0,44372
44373,386500,646,0,44373
44374,206500,545,0,44374
44375,76500,834,0,44375
44376,166500,558,0,44376
44377,576500,576,0,44377
44378,206500,768,0,44378
44380,426500,861,0,44380
44381,306500,632,0,44381
44382,256500,789,0,44382
44383,86500,749,0,44383
44384,536500,810,0,44384
44385,186500,738,1,44385
44386,236500,709,0,44386
44387,166500,899,0,44387
44388,926500,685,0,44388
44389,56500,504,0,44389
44390,156500,851,0,44390
44391,296500,701,0,44391
44392,486500,827,1,44392
44393,76500,512,1,44393
44395,186500,578,0,44395
44396,146500,568,1,44396
44397,106500,708,1,44397
44399,156500,642,0,44399
44400,296500,701,0,44400
44401,436500,585,0,44401
44402,196500,667,0,44402
44403,316500,573,1,44403
44405,416500,821,0,44405
44406,56500,554,0,44406
44407,126500,637,0,44407
44408,166500,577,0,44408
44409,566500,590,0,44409
44410,36500,523,0,44410
44411,236500,836,0,44411
44412,486500,758,0,44412
44413,266500,727,0,44413
44414,316500,807,1,44414
44415,226500,508,1,44415
44416,426500,712,1,44416
44417,306500,609,0,44417
44418,336500,526,0,44418
44419,196500,680,0,44419
44420,306500,736,1,44420
44421,726500,672,0,44421
44422,336500,603,1,44422
44423,256500,531,0,44423
44424,386500,554,1,44424
44425,366500,815,0,44425
44426,176500,548,1,44426
44427,506500,761,0,44427
44428,606500,618,0,44428
44429,196500,891,0,44429
44430,206500,619,0,44430
44431,236500,679,0,44431
44432,376500,874,0,44432
44433,216500,690,0,44433
44434,516500,835,0,44434
44435,196500,721,1,44435
44436,196500,668,1,44436
44437,276500,619,0,44437
44438,276500,580,1,44438
44439,706500,564,1,44439
44440,186500,797,0,44440
44441,526500,778,0,44441
44442,606500,753,0,44442
44443,126500,649,0,44443
44444,206500,842,0,44444
44446,186500,568,1,44446
44447,326500,681,0,44447
44448,236500,729,1,44448
44450,446500,870,0,44450
44451,446500,699,0,44451
44452,86500,798,1,44452
44454,236500,896,1,44454
44455,126500,667,0,44455
44456,316500,524,1,44456
44457,656500,575,0,44457
44458,96500,809,0,44458
44460,686500,890,1,44460
44461,346500,895,0,44461
44462,376500,743,0,44462
44463,396500,653,0,44463
44464,406500,780,0,44464
44465,246500,724,0,44465
44466,286500,580,0,44466
44468,486500,856,0,44468
44469,366500,889,1,44469
44470,286500,745,0,44470
44471,396500,680,0,44471
44472,426500,777,0,44472
44473,186500,636,1,44473
44474,186500,683,0,44474
44475,456500,772,0,44475
44476,666500,638,0,44476
44477,456500,592,0,44477
44478,116500,810,0,44478
44479,176500,595,0,44479
44480,306500,861,0,44480
44481,206500,562,0,44481
44482,236500,637,0,44482
44483,106500,714,0,44483
44484,456500,686,1,44484
44485,296500,729,0,44485
44486,86500,809,0,44486
44487,296500,604,0,44487
44488,216500,891,0,44488
44489,186500,865,0,44489
44490,176500,598,0,44490
44491,726500,555,0,44491
44492,176500,828,1,44492
44493,296500,714,1,44493
44494,116500,854,0,44494
44495,606500,503,0,44495
44496,596500,731,0,44496
44499,166500,814,1,44499
44500,106500,517,0,44500
44501,236500,641,1,44501
44502,456500,526,0,44502
44503,446500,899,0,44503
44504,66500,696,0,44504
44505,96500,801,1,44505
44506,126500,754,0,44506
44507,366500,752,0,44507
44508,216500,829,1,44508
44510,156500,629,0,44510
44511,526500,568,0,44511
44512,376500,895,0,44512
44513,156500,718,0,44513
44514,356500,552,0,44514
44515,306500,878,0,44515
44516,226500,724,1,44516
44517,116500,730,0,44517
44518,276500,589,1,44518
44519,416500,768,0,44519
44520,226500,510,1,44520
44521,976500,725,1,44521
44522,616500,852,0,44522
44523,126500,589,0,44523
44524,306500,520,0,44524
44525,556500,544,0,44525
44526,106500,887,0,44526
44527,486500,583,0,44527
44528,306500,794,0,44528
44529,226500,853,0,44529
44530,196500,604,0,44530
44531,616500,798,0,44531
44532,456500,852,0,44532
44533,396500,839,1,44533
44534,626500,786,0,44534
44535,106500,840,0,44535
44536,196500,501,1,44536
44537,376500,756,0,44537
44539,156500,527,0,44539
44540,336500,754,0,44540
44541,586500,812,0,44541
44542,156500,685,1,44542
44543,156500,589,0,44543
44544,386500,643,0,44544
44545,376500,772,0,44545
44546,396500,764,0,44546
44547,216500,805,0,44547
44548,316500,678,1,44548
44549,166500,619,0,44549
44550,276500,836,1,44550
44551,156500,580,0,44551
44552,156500,798,0,44552
44553,726500,870,0,44553
44554,396500,763,0,44554
44555,276500,859,0,44555
44556,716500,646,0,44556
44557,156500,774,1,44557
44558,626500,846,0,44558
44559,326500,505,0,44559
44561,286500,876,0,44561
44562,186500,747,1,44562
44563,426500,879,0,44563
44564,56500,617,0,44564
44565,116500,581,0,44565
44566,206500,876,1,44566
44568,256500,529,0,44568
44569,306500,589,0,44569
44570,176500,541,0,44570
44572,126500,751,1,44572
44573,306500,603,0,44573
44574,246500,893,0,44574
44575,306500,655,0,44575
44576,206500,732,0,44576
44577,456500,760,0,44577
44578,376500,736,0,44578
44579,566500,687,0,44579
44580,176500,709,0,44580
44581,236500,752,0,44581
44582,586500,833,0,44582
44583,576500,854,1,44583
44584,336500,589,0,44584
44585,156500,820,0,44585
44586,586500,578,0,44586
44587,186500,604,1,44587
44588,126500,527,0,44588
44589,196500,693,0,44589
44590,446500,681,0,44590
44591,326500,769,0,44591
44592,226500,753,0,44592
44593,226500,856,0,44593
44594,336500,589,0,44594
44595,256500,698,0,44595
44596,186500,533,0,44596
44597,316500,611,0,44597
44598,676500,588,0,44598
44599,326500,528,0,44599
44600,456500,868,0,44600
44601,196500,798,0,44601
44602,626500,816,0,44602
44603,66500,662,0,44603
44604,156500,693,0,44604
44605,206500,636,1,44605
44606,176500,806,1,44606
44607,576500,819,0,44607
44608,206500,583,0,44608
44609,346500,682,0,44609
44610,246500,719,1,44610
44611,126500,591,0,44611
44612,186500,561,0,44612
